סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
2710,44.0,9,4039,אום אלפחם,28,0,630,367,1,366,0,0,363,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,True,,27109999.0,2.0
2710,45.0,9,4040,אום אלפחם,5,0,756,519,0,519,5,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,True,,27109999.0,2.0
2710,46.0,9,4041,אום אלפחם,5,0,594,379,2,377,1,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,True,,27109999.0,2.0
2710,47.0,9,4042,אום אלפחם,12,0,666,372,0,372,2,0,360,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,True,,27109999.0,2.0
2710,48.0,9,4043,אום אלפחם,16,0,771,505,5,500,0,0,491,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,False,,27109999.0,2.0
2710,49.0,9,4044,אום אלפחם,29,0,595,394,0,394,3,0,388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,True,,27109999.0,2.0
2710,50.0,9,4045,אום אלפחם,17,0,735,487,4,483,1,0,480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,,27109999.0,2.0
2710,51.0,9,4046,אום אלפחם,3,0,646,394,2,392,1,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,True,,27109999.0,2.0
2710,52.0,9,4047,אום אלפחם,10,0,591,349,3,346,1,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,False,,27109999.0,2.0
2710,53.0,9,4048,אום אלפחם,4,0,559,338,3,335,1,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,,27109999.0,2.0
2710,54.0,9,4049,אום אלפחם,4,0,540,352,2,350,1,0,346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,True,,27109999.0,2.0
2710,55.0,9,4050,אום אלפחם,8,0,594,364,5,359,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,True,,27109999.0,2.0
2710,56.0,9,4051,אום אלפחם,4,0,599,402,0,402,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,True,,27109999.0,2.0
2710,57.0,9,4052,אום אלפחם,10,0,604,350,1,349,1,0,346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2024,1.0,9,3802,אום אלקוטוף,1,0,717,580,1,579,10,0,558,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,True,1.0,20240001.0,4.0
1358,1.0,18,9894,אום בטין,1,0,691,381,2,379,2,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,2,True,1.0,13580001.0,1.0
1358,2.0,18,9895,אום בטין,1,0,640,382,4,378,0,0,373,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,True,1.0,13580001.0,1.0
1358,3.0,18,9896,אום בטין,1,0,680,395,2,393,1,0,384,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,True,1.0,13580001.0,1.0
1108,1.0,5,1574,אומן,1,0,367,231,0,231,5,4,0,0,0,0,8,0,0,0,0,0,0,0,1,31,135,0,0,0,0,0,41,0,0,0,0,0,0,6,True,1.0,11080001.0,6.0
680,1.0,10,4503,אומץ,1,0,512,388,0,388,56,0,1,0,0,0,4,0,0,0,0,0,0,0,0,6,57,0,0,0,0,0,258,0,0,0,0,0,0,6,True,1.0,6800001.0,8.0
31,1.0,18,9354,אופקים,4,0,381,225,1,224,10,0,5,0,0,0,11,0,0,0,0,0,0,0,0,3,139,0,0,0,0,0,9,0,0,0,0,0,0,47,True,4.0,310004.0,3.0
31,2.0,18,9355,אופקים,1,0,645,363,3,360,9,23,0,1,0,0,9,0,0,0,0,0,0,0,0,14,186,0,0,0,3,0,29,0,0,0,0,0,0,86,True,3.0,310003.0,2.0
31,3.0,18,9356,אופקים,6,0,492,316,2,314,9,12,1,0,0,0,21,0,0,0,0,0,0,0,0,8,181,1,0,0,5,0,26,0,0,0,0,0,0,50,True,2.0,310002.0,3.0
31,4.0,18,9357,אופקים,2,0,533,371,1,370,17,12,0,0,0,0,17,0,0,0,0,0,0,0,0,26,165,1,0,0,4,0,42,0,0,1,0,0,0,85,True,2.0,310002.0,3.0
31,5.0,18,9358,אופקים,7,0,476,228,4,224,6,6,0,0,0,0,10,0,0,0,0,0,0,0,0,45,103,1,0,0,1,0,20,0,0,0,0,0,0,32,True,2.0,310002.0,3.0
31,6.1,18,9359,אופקים,11,0,561,337,1,336,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,33,195,0,0,0,2,0,33,0,0,0,0,0,0,52,False,,,
31,6.2,18,9360,אופקים,11,0,561,325,2,323,3,12,0,0,0,0,25,0,0,0,0,0,0,0,0,33,164,1,0,0,5,0,28,1,0,0,0,0,0,51,False,,,
31,6.3,18,9361,אופקים,11,0,559,320,4,316,6,8,1,1,0,0,11,0,0,0,0,0,0,0,0,51,169,0,0,0,1,0,32,0,1,0,0,0,1,34,False,,,
31,7.0,18,9362,אופקים,1,0,645,326,3,323,4,6,0,0,0,0,12,0,0,0,0,0,0,0,0,48,170,0,0,0,7,0,15,0,0,0,0,0,0,61,True,3.0,310003.0,2.0
31,9.0,18,9363,אופקים,2,0,637,334,2,332,11,4,3,0,0,0,15,0,0,1,0,0,0,0,0,22,199,0,0,0,2,0,42,0,0,0,0,0,0,33,True,2.0,310002.0,3.0
31,10.0,18,9364,אופקים,16,0,606,467,3,464,0,111,0,0,0,0,2,0,0,0,0,0,0,0,0,10,60,0,0,0,0,0,4,0,0,0,0,0,0,277,True,6.0,310006.0,2.0
31,11.0,18,9365,אופקים,3,0,544,450,5,445,1,196,0,0,0,0,3,0,1,0,0,0,0,0,0,4,45,0,0,0,0,0,2,0,0,0,0,0,0,193,True,6.0,310006.0,2.0
31,12.0,18,9366,אופקים,3,0,739,599,0,599,0,237,0,1,0,0,2,0,0,0,0,0,0,0,0,8,45,0,1,0,1,0,4,0,0,0,0,0,0,300,True,6.0,310006.0,2.0
31,13.0,18,9367,אופקים,12,0,509,386,5,381,6,74,0,0,0,0,16,0,0,0,0,0,0,0,0,4,168,0,0,0,4,0,23,0,0,0,0,0,0,86,True,4.0,310004.0,3.0
31,14.0,18,9368,אופקים,8,0,565,486,3,483,2,305,0,0,0,0,4,0,0,0,0,0,0,0,0,3,43,0,0,0,3,0,3,0,0,0,0,0,0,120,True,4.0,310004.0,3.0
31,15.0,18,9369,אופקים,8,0,533,397,1,396,2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,26,82,0,0,0,0,0,8,0,0,0,0,0,0,153,True,6.0,310006.0,2.0
31,16.0,18,9370,אופקים,17,0,683,330,7,323,8,3,1,0,0,0,12,0,0,0,0,0,0,0,1,98,150,0,0,0,1,0,24,0,0,0,0,0,0,25,True,1.0,310001.0,3.0
31,17.0,18,9371,אופקים,15,0,773,494,3,491,8,2,0,0,0,0,32,0,0,0,0,0,0,0,0,28,310,0,0,0,2,0,30,0,0,0,0,0,0,79,True,1.0,310001.0,3.0
31,20.0,18,9372,אופקים,18,0,723,651,7,644,4,320,0,0,0,0,20,0,0,0,0,0,0,0,0,2,61,0,0,0,7,0,5,0,0,0,0,0,0,225,False,7.0,310007.0,5.0
31,22.1,18,9373,אופקים,9,0,641,441,3,438,16,20,0,0,0,0,17,0,0,0,0,0,0,0,0,17,242,0,0,0,3,0,42,0,0,0,0,0,0,81,False,,,
31,22.2,18,9374,אופקים,9,0,641,428,3,425,16,11,0,1,0,0,23,0,0,0,0,0,0,0,0,30,241,0,0,0,2,0,46,0,0,0,0,0,0,55,False,,,
31,22.3,18,9375,אופקים,9,0,641,441,2,439,4,16,0,1,0,0,20,0,2,0,0,0,0,0,0,29,222,0,0,0,4,0,45,0,0,0,0,0,0,96,False,,,
31,22.4,18,9376,אופקים,9,0,641,415,1,414,11,35,1,0,0,0,25,0,0,0,1,2,0,0,0,66,182,0,0,0,3,0,36,0,0,0,0,0,0,52,False,,,
31,23.0,18,9377,אופקים,10,0,707,443,4,439,7,6,0,0,0,0,20,0,0,0,0,0,0,0,0,64,220,0,0,0,2,0,68,0,0,0,0,0,0,52,True,7.0,310007.0,5.0
31,25.1,18,9378,אופקים,13,0,554,352,4,348,14,6,2,0,0,0,13,0,0,0,0,0,0,0,1,37,197,0,0,0,3,0,24,0,0,0,0,0,0,51,False,,,
31,25.2,18,9379,אופקים,13,0,554,330,0,330,8,6,0,0,0,0,19,0,0,0,0,0,0,0,0,48,186,0,0,0,1,0,25,0,0,0,0,0,0,37,False,,,
31,25.3,18,9380,אופקים,13,0,554,343,4,339,8,7,1,0,0,0,13,0,0,0,0,0,1,0,0,76,151,0,0,0,0,0,45,0,0,0,0,0,1,36,False,,,
31,26.0,18,9381,אופקים,1,0,534,299,2,297,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,43,137,1,0,0,3,0,18,0,0,0,0,0,0,78,True,3.0,310003.0,2.0
31,28.0,18,9382,אופקים,16,0,752,524,3,521,5,125,0,1,0,0,3,0,0,0,0,0,0,0,0,19,113,0,0,0,3,0,16,0,0,0,0,0,0,236,True,6.0,310006.0,2.0
31,30.0,18,9383,אופקים,12,0,586,471,4,467,2,143,0,0,0,0,21,0,0,0,0,0,0,0,0,5,114,0,0,0,8,0,30,0,0,0,0,0,0,144,True,4.0,310004.0,3.0
31,32.0,18,9384,אופקים,10,0,511,350,4,346,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,50,185,0,0,0,0,0,41,0,0,1,0,0,2,49,True,7.0,310007.0,5.0
31,33.0,18,9385,אופקים,3,0,502,420,5,415,2,228,1,0,0,0,1,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,3,0,0,0,0,0,0,144,True,6.0,310006.0,2.0
31,34.0,18,9386,אופקים,17,0,680,444,1,443,9,1,0,0,0,0,39,0,0,0,0,0,0,0,0,29,259,0,0,0,2,0,32,0,0,0,0,0,0,72,True,1.0,310001.0,3.0
31,35.0,18,9387,אופקים,14,0,729,470,4,466,11,10,0,0,0,0,15,0,0,0,0,0,0,0,0,79,261,0,0,0,0,0,50,0,0,1,0,0,0,39,True,7.0,310007.0,5.0
31,36.0,18,9388,אופקים,15,0,673,510,2,508,8,14,2,0,0,0,52,3,0,0,0,0,0,0,0,26,286,0,0,0,1,0,59,0,0,0,0,0,0,57,False,7.0,310007.0,5.0
31,37.0,18,9389,אופקים,15,0,745,569,6,563,4,106,0,1,0,0,33,0,1,0,0,0,0,0,0,24,224,0,0,0,7,0,53,0,0,0,0,0,0,110,True,7.0,310007.0,5.0
1294,1.0,3,1120,אור הגנוז,1,0,281,184,0,184,2,83,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,0,0,0,6,0,1,0,0,0,0,0,0,58,True,1.0,12940001.0,1.0
67,1.0,17,9116,אור הנר,1,0,616,469,0,469,112,0,3,2,0,0,5,0,0,0,0,0,0,0,0,11,32,0,1,0,0,0,302,0,0,0,0,0,0,1,True,1.0,670001.0,8.0
2400,1.0,16,8391,אור יהודה,7,0,472,278,2,276,7,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,196,0,0,0,3,0,21,0,0,0,0,0,0,42,True,1.0,24000001.0,6.0
2400,2.0,16,8392,אור יהודה,7,0,652,465,3,462,2,4,0,0,0,0,5,0,0,0,0,0,0,0,0,8,294,1,0,0,6,0,39,0,1,1,0,0,0,101,True,4.0,24000004.0,4.0
2400,3.0,16,8393,אור יהודה,5,0,575,376,7,369,7,5,1,0,0,0,8,0,0,0,0,0,0,0,0,8,187,0,0,0,0,0,42,0,0,0,0,0,0,111,True,3.0,24000003.0,5.0
2400,4.0,16,8394,אור יהודה,7,0,534,337,5,332,1,1,1,0,0,0,5,0,0,0,0,0,0,1,0,2,213,1,0,0,3,0,27,0,2,0,0,0,0,75,True,5.0,24000005.0,3.0
2400,6.0,16,8395,אור יהודה,57,0,458,290,7,283,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,167,0,0,0,2,0,18,0,0,0,0,0,0,79,True,5.0,24000005.0,3.0
2400,12.0,16,8396,אור יהודה,10,0,524,388,3,385,9,3,0,0,0,0,11,0,0,0,0,0,0,0,0,9,212,0,0,0,2,0,35,0,0,0,0,0,0,104,True,2.0,24000002.0,5.0
2400,13.0,16,8397,אור יהודה,58,0,511,328,6,322,7,1,0,0,0,0,10,0,0,0,0,0,0,0,1,1,213,0,0,0,1,0,18,0,0,0,0,1,0,69,True,5.0,24000005.0,3.0
2400,16.0,16,8398,אור יהודה,55,0,554,379,3,376,6,3,0,0,0,0,10,0,0,0,0,0,0,1,0,13,225,0,0,0,2,0,58,0,0,0,0,0,1,57,True,3.0,24000003.0,5.0
2400,17.0,16,8399,אור יהודה,5,0,617,368,5,363,10,5,0,0,0,0,6,0,0,1,0,0,0,0,0,13,224,0,0,0,0,0,32,0,0,0,0,0,0,72,True,2.0,24000002.0,5.0
2400,18.1,16,8400,אור יהודה,2,0,683,425,5,420,8,2,0,0,0,0,12,0,0,0,0,0,0,0,0,7,251,0,0,0,2,0,27,0,0,0,0,1,0,110,False,,,
2400,18.2,16,8401,אור יהודה,2,0,683,459,7,452,10,11,0,1,0,0,9,0,0,0,0,0,0,0,0,9,259,1,0,0,2,0,26,0,0,0,0,0,0,124,False,,,
2400,18.3,16,8402,אור יהודה,2,0,682,467,9,458,7,11,0,0,0,0,6,0,0,0,0,0,0,0,0,6,292,0,0,0,1,0,41,0,0,0,0,0,0,94,False,,,
2400,20.0,16,8403,אור יהודה,3,0,489,307,0,307,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,173,0,0,0,1,0,17,0,0,0,0,0,0,107,True,3.0,24000003.0,5.0
2400,22.0,16,8404,אור יהודה,54,0,613,409,5,404,19,4,0,0,0,0,14,0,0,0,0,0,0,0,0,4,191,0,0,0,3,0,89,0,0,0,0,0,0,80,True,2.0,24000002.0,5.0
2400,23.0,16,8405,אור יהודה,10,0,469,285,1,284,8,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3,170,1,1,0,2,0,30,0,0,0,0,0,1,60,True,2.0,24000002.0,5.0
2400,24.0,16,8406,אור יהודה,3,0,511,333,2,331,10,7,0,0,0,0,6,0,0,0,0,0,0,0,0,9,162,0,0,1,1,0,40,0,0,0,0,0,0,95,True,3.0,24000003.0,5.0
2400,29.0,16,8407,אור יהודה,5,0,694,517,5,512,27,3,1,0,0,0,21,0,0,0,0,0,0,0,0,12,200,1,0,0,1,0,188,0,0,0,0,0,0,58,True,10.0,24000010.0,8.0
2400,36.0,16,8408,אור יהודה,3,0,738,541,3,538,17,6,1,0,0,0,13,0,0,0,0,0,0,0,0,19,274,1,0,0,0,0,117,0,0,0,0,1,0,89,True,9.0,24000009.0,7.0
2400,37.0,16,8409,אור יהודה,52,0,587,490,3,487,7,14,1,0,0,0,9,0,0,0,0,0,0,0,0,9,280,0,0,0,2,0,104,0,0,0,0,0,0,61,True,1.0,24000001.0,6.0
2400,40.0,16,8410,אור יהודה,52,0,652,466,3,463,9,12,0,0,0,0,19,0,0,0,0,0,0,0,0,13,268,0,0,0,7,0,71,0,0,0,0,0,0,64,True,1.0,24000001.0,6.0
2400,44.0,16,8411,אור יהודה,52,0,548,405,3,402,7,10,0,0,0,0,16,0,0,0,0,0,0,0,0,5,256,1,0,0,1,0,44,0,0,0,0,0,0,62,True,1.0,24000001.0,6.0
2400,46.0,16,8412,אור יהודה,52,0,634,481,3,478,7,7,2,0,0,0,9,0,0,0,0,0,0,0,0,20,274,1,0,0,3,0,89,0,0,0,0,0,0,66,True,1.0,24000001.0,6.0
2400,47.0,16,8413,אור יהודה,52,0,638,488,4,484,14,8,3,0,0,0,16,0,0,1,0,0,0,0,0,12,252,0,0,0,2,0,102,0,0,0,0,0,0,74,True,1.0,24000001.0,6.0
2400,5.1,16,8414,אור יהודה,9,0,590,402,5,397,7,1,0,0,0,0,9,0,0,0,0,0,0,0,0,14,197,0,1,0,3,0,69,0,0,0,0,0,0,96,False,,,
2400,5.2,16,8415,אור יהודה,9,0,590,431,0,431,31,4,0,0,0,0,9,0,0,0,0,0,0,0,0,8,179,0,0,0,1,0,139,0,0,0,0,0,0,60,False,,,
2400,5.3,16,8416,אור יהודה,9,0,590,430,2,428,13,1,0,0,0,0,14,0,0,0,0,0,0,0,0,10,203,0,0,0,0,0,78,0,0,0,0,0,0,109,False,,,
2400,5.4,16,8417,אור יהודה,9,0,590,414,2,412,8,3,0,0,0,0,18,0,0,0,0,0,0,0,0,9,194,0,0,0,0,0,85,0,0,0,0,0,0,95,False,,,
2400,5.5,16,8418,אור יהודה,9,0,590,414,2,412,13,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,225,0,0,0,4,0,100,0,0,0,0,0,0,53,False,,,
2400,5.6,16,8419,אור יהודה,9,0,588,409,1,408,13,4,0,1,0,0,10,0,0,0,0,0,0,1,0,6,191,0,0,0,4,0,117,0,0,0,0,0,0,61,False,,,
2400,7.0,16,8420,אור יהודה,8,0,584,412,2,410,7,14,0,0,0,0,11,1,0,0,0,0,0,0,0,2,258,0,0,0,2,0,27,0,0,0,0,0,0,88,True,8.0,24000008.0,3.0
2400,9.0,16,8421,אור יהודה,8,0,620,430,5,425,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,8,269,1,0,0,2,0,28,0,0,0,0,0,0,104,True,7.0,24000007.0,3.0
2400,10.0,16,8422,אור יהודה,4,0,711,516,1,515,18,3,0,0,0,0,19,0,0,0,0,0,0,0,0,4,324,0,0,0,5,0,54,0,0,0,0,1,0,87,True,12.0,24000012.0,5.0
2400,15.0,16,8423,אור יהודה,8,0,549,339,6,333,5,2,0,0,0,0,11,0,0,0,0,1,0,0,0,0,229,0,0,0,1,0,25,0,0,0,0,0,0,59,True,7.0,24000007.0,3.0
2400,21.0,16,8424,אור יהודה,16,0,623,430,1,429,2,3,0,0,0,0,11,0,1,0,0,0,0,0,0,6,231,0,0,0,0,0,32,0,0,0,0,0,0,143,True,8.0,24000008.0,3.0
2400,27.0,16,8425,אור יהודה,1,0,586,443,3,440,38,4,1,0,0,0,13,0,0,0,0,0,0,0,0,12,171,1,0,0,5,0,164,1,0,0,0,0,0,30,True,9.0,24000009.0,7.0
2400,30.0,16,8426,אור יהודה,8,1,551,372,7,365,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,204,0,0,0,0,0,26,0,0,0,0,0,0,122,True,7.0,24000007.0,3.0
2400,31.0,16,8427,אור יהודה,4,0,659,454,1,453,18,2,1,0,0,0,23,0,0,0,0,0,0,0,0,3,262,0,0,0,5,0,48,0,0,0,1,0,0,90,True,12.0,24000012.0,5.0
2400,32.0,16,8428,אור יהודה,1,0,549,399,2,397,27,4,1,1,0,0,12,0,0,0,0,0,0,0,0,5,165,0,0,0,2,0,161,0,0,0,0,0,0,19,True,10.0,24000010.0,8.0
2400,33.0,16,8429,אור יהודה,1,0,497,344,0,344,26,3,0,0,0,0,11,0,0,0,0,1,0,0,0,12,147,0,0,0,0,0,122,0,0,0,0,0,0,22,True,9.0,24000009.0,7.0
2400,35.0,16,8430,אור יהודה,1,0,559,432,2,430,29,2,2,0,0,0,21,0,0,0,0,0,0,0,0,8,198,0,0,0,1,0,140,0,0,0,0,0,0,29,True,10.0,24000010.0,8.0
2400,38.0,16,8431,אור יהודה,4,0,534,399,1,398,5,9,0,0,0,0,11,0,0,0,0,0,0,0,1,2,244,0,0,0,0,0,63,0,0,0,0,0,0,63,True,12.0,24000012.0,5.0
2400,41.0,16,8432,אור יהודה,1,0,515,384,4,380,22,2,0,0,0,0,11,0,0,0,0,0,0,0,0,16,173,1,0,0,1,0,141,0,0,0,0,0,0,13,True,10.0,24000010.0,8.0
2400,43.1,16,8433,אור יהודה,11,0,465,332,0,332,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,213,0,0,0,7,0,34,0,0,0,0,0,0,61,False,,,
2400,43.2,16,8434,אור יהודה,11,0,465,336,3,333,12,4,1,0,0,0,6,0,0,0,0,0,0,0,0,5,190,0,1,0,2,0,44,0,0,0,0,0,0,68,False,,,
2400,43.3,16,8435,אור יהודה,11,0,465,341,1,340,10,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1,217,0,0,0,5,0,52,0,0,0,0,0,0,40,False,,,
2400,45.0,16,8436,אור יהודה,1,0,541,415,3,412,22,1,0,0,0,0,14,0,0,0,0,0,0,0,0,20,184,0,0,0,1,0,161,0,1,0,0,0,0,8,True,9.0,24000009.0,7.0
2400,101.0,16,8437,אור יהודה,53,0,416,323,1,322,7,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,173,1,0,0,0,0,43,0,0,0,0,0,1,82,True,13.0,24000013.0,6.0
1020,1.0,9,3873,אור עקיבא,15,1,734,486,2,484,10,18,0,2,0,0,26,0,0,0,0,0,0,0,0,42,249,0,0,0,0,0,62,0,0,0,0,0,0,75,True,3.0,10200003.0,4.0
1020,2.0,9,3874,אור עקיבא,1,0,723,471,1,470,7,13,0,0,0,0,12,0,0,0,0,0,1,0,1,15,282,0,0,0,3,0,32,0,0,0,0,0,0,104,True,3.0,10200003.0,4.0
1020,3.0,9,3875,אור עקיבא,1,0,764,488,5,483,13,4,0,0,0,0,7,0,0,0,0,0,0,0,0,56,277,0,0,0,1,0,25,0,0,1,0,0,0,99,True,3.0,10200003.0,4.0
1020,4.0,9,3876,אור עקיבא,5,0,776,542,3,539,15,19,0,0,0,0,30,0,0,0,0,0,0,0,0,14,294,0,0,1,4,0,34,0,0,0,0,0,0,128,True,3.0,10200003.0,4.0
1020,5.0,9,3877,אור עקיבא,9,0,574,349,6,343,2,3,4,0,0,0,10,0,0,0,0,0,0,0,1,39,217,0,0,0,0,0,22,0,0,0,0,0,0,45,True,2.0,10200002.0,3.0
1020,6.0,9,3878,אור עקיבא,7,0,557,376,0,376,4,9,0,0,0,0,15,0,0,0,0,0,0,0,0,4,220,0,0,0,1,0,14,0,0,0,0,0,0,109,True,3.0,10200003.0,4.0
1020,7.0,9,3879,אור עקיבא,10,0,495,278,2,276,2,3,4,0,0,0,2,0,0,0,0,0,0,0,0,17,194,1,0,0,0,0,24,0,0,0,0,0,0,29,True,2.0,10200002.0,3.0
1020,8.0,9,3880,אור עקיבא,16,0,643,322,3,319,5,1,0,2,0,0,4,0,0,0,0,0,0,0,0,18,225,0,0,0,5,0,16,0,0,0,0,0,0,43,True,2.0,10200002.0,3.0
1020,9.0,9,3881,אור עקיבא,12,0,544,356,0,356,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,19,225,1,0,0,2,0,35,0,0,0,1,0,0,60,True,3.0,10200003.0,4.0
1020,10.0,9,3882,אור עקיבא,12,0,670,396,3,393,6,2,0,0,1,0,5,0,0,0,0,0,0,0,0,38,265,0,0,0,1,0,24,0,0,0,0,0,0,51,True,2.0,10200002.0,3.0
1020,11.0,9,3883,אור עקיבא,16,0,554,313,2,311,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,31,217,0,0,0,1,0,29,0,0,0,0,0,1,22,True,2.0,10200002.0,3.0
1020,12.0,9,3884,אור עקיבא,17,0,541,312,2,310,7,7,0,0,0,0,11,0,0,0,0,0,0,1,0,50,163,0,0,0,0,0,45,0,0,0,0,1,2,23,True,5.0,10200005.0,6.0
1020,15.0,9,3885,אור עקיבא,17,0,711,475,1,474,11,5,0,1,0,0,19,0,0,0,0,0,0,0,0,36,280,0,0,0,1,0,72,0,0,0,0,0,0,49,True,4.0,10200004.0,6.0
1020,16.0,9,3886,אור עקיבא,13,0,555,352,4,348,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,57,200,0,0,0,2,0,42,0,0,0,0,0,0,31,True,4.0,10200004.0,6.0
1020,17.0,9,3887,אור עקיבא,17,0,591,305,3,302,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,81,156,1,0,0,1,0,51,0,0,0,0,0,1,3,True,5.0,10200005.0,6.0
1020,18.0,9,3888,אור עקיבא,17,0,652,392,4,388,3,4,1,0,0,0,7,0,0,0,0,0,0,0,0,86,222,2,0,0,3,0,38,0,0,0,0,0,0,22,True,5.0,10200005.0,6.0
1020,19.0,9,3889,אור עקיבא,13,1,556,336,7,329,6,3,0,0,0,0,3,0,0,0,0,1,0,0,0,44,209,0,0,0,0,0,56,0,0,0,0,0,1,6,True,4.0,10200004.0,6.0
1020,20.0,9,3890,אור עקיבא,6,0,706,427,4,423,9,2,1,0,0,0,6,0,0,0,0,0,0,0,0,148,171,0,0,0,4,0,66,0,0,0,0,0,0,16,False,5.0,10200005.0,6.0
1020,21.0,9,3891,אור עקיבא,6,0,545,357,2,355,5,12,0,0,0,0,9,0,0,0,0,0,0,0,0,83,178,1,0,0,10,0,39,0,0,0,0,0,0,18,True,5.0,10200005.0,6.0
1020,22.0,9,3892,אור עקיבא,17,0,684,488,0,488,16,5,1,1,0,0,26,1,0,0,0,0,0,0,0,74,191,1,0,0,1,0,154,0,0,0,0,0,0,17,False,5.0,10200005.0,6.0
1020,23.0,9,3893,אור עקיבא,13,0,633,412,1,411,9,5,0,0,0,0,9,0,0,0,0,0,0,0,0,58,246,0,0,0,5,0,66,0,0,0,0,0,0,13,True,4.0,10200004.0,6.0
1020,24.0,9,3894,אור עקיבא,14,0,746,570,4,566,19,5,0,0,0,0,29,0,0,0,0,0,1,0,1,32,304,0,0,0,4,0,133,0,0,0,0,0,0,38,True,1.0,10200001.0,6.0
1020,25.0,9,3895,אור עקיבא,14,0,686,507,1,506,8,6,0,0,0,0,19,0,0,0,0,0,0,0,0,31,322,0,0,0,1,0,57,0,0,0,0,0,0,62,True,1.0,10200001.0,6.0
1020,26.0,9,3896,אור עקיבא,14,0,560,411,2,409,11,4,0,0,0,0,17,0,0,0,0,0,0,0,0,30,215,0,0,0,0,0,111,0,0,1,0,0,0,20,True,1.0,10200001.0,6.0
1020,950.0,9,3897,אור עקיבא,14,0,749,579,1,578,13,2,1,0,0,0,29,0,0,1,0,0,0,0,0,48,271,0,0,0,3,0,171,0,0,0,0,0,0,39,True,1.0,10200001.0,6.0
780,2.1,2,745,אורה,1,0,420,297,0,297,22,1,0,0,0,0,13,0,0,0,0,0,0,0,0,9,123,0,0,0,3,0,102,0,0,0,0,0,0,24,False,,7809999.0,7.0
780,2.2,2,746,אורה,1,0,420,305,1,304,17,3,0,0,0,0,13,0,0,0,0,0,0,0,0,4,156,0,0,0,3,0,76,0,0,0,0,0,0,32,False,,7809999.0,7.0
